student_id,query_id,db_name,query,question,hardness
143,3807,music_2,SELECT T1.Title FROM Songs AS T1 WHERE EXISTS ( SELECT T2.Title FROM Albums AS T2 WHERE T2.Title = T1.Title ) ORDER BY T1.Title ASC,"What song titles are found in both the songs and albums tables, listed in ascending order?",extra
143,3905,university_basketball,SELECT COUNT(DISTINCT T1.Team_Name) FROM basketball_match AS T1 JOIN university AS T2 ON T1.School_ID = T2.School_ID WHERE T1.All_Games_Percent BETWEEN 50 AND 70,How many unique team names are there for basketball teams that have an overall winning percentage between 50% and 70%?,medium
143,2194,student_transcripts_tracking,"SELECT T1.degree_program_id, MAX(T2.semester_id) FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id = T2.degree_program_id WHERE T1.degree_summary_name <= 'Bachelor' ORDER BY MAX(T2.semester_id) DESC LIMIT 10",What are the top 10 degree programs with 'Bachelor' or lower degree summaries that have the latest student enrolment semesters?,extra
143,2206,student_transcripts_tracking,SELECT T1.first_name FROM Students AS T1 JOIN Students AS T2 ON T1.student_id = T2.student_id WHERE T1.first_name = 'John' AND T2.first_name = 'Alice' AND T1.student_id BETWEEN 1 AND 10 AND EXISTS (SELECT 1 FROM Students AS T3 WHERE T3.student_id = T1.student_id),"What are the first names of students named John who have a matching student ID with a student named Alice and a student ID between 1 and 10, and who exist in the database?",extra
143,1027,sing_contest,SELECT T1.name FROM participants AS T1 JOIN performance_score AS T2 ON T1.id = T2.participant_id WHERE T2.stage_presence = 10,What are the names of the participants who have a stage presence of 10?,medium
143,3608,farm,SELECT COUNT(DISTINCT T2.City_ID) FROM farm_competition AS T1 JOIN city AS T2 ON T1.Host_city_ID = T2.City_ID,How many distinct cities have hosted the farm competition?,easy
143,3600,farm,"SELECT T1.Official_Name, T2.Theme, T3.Rank FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID = T2.Host_city_ID JOIN competition_record AS T3 ON T2.Competition_ID = T3.Competition_ID","What are the official names of cities, themes of farm competitions, and ranks of competition records for cities that host farm competitions?",medium
143,3606,farm,SELECT * FROM farm_competition WHERE Year BETWEEN 2018 AND 2020 LIMIT 10,"What are the details of farm competitions from 2018 to 2020, excluding the first 10 records?",medium
144,1648,swimming,"SELECT meter_100, meter_200, meter_300 FROM swimmer ORDER BY meter_100 ASC","What are the times for the 100, 200, and 300 meter swims, listed in order of the 100 meter swim times from fastest to slowest?",medium
144,1635,swimming,"SELECT T1.Name, T3.Capacity FROM swimmer AS T1 INNER JOIN record AS T2 ON T1.ID = T2.Swimmer_ID INNER JOIN stadium AS T3 ON T3.ID = T2.Event_ID WHERE T3.Capacity > 50000 ORDER BY T3.Capacity ASC LIMIT 10",What are the names of swimmers competing in the 11th to 20th largest stadiums by capacity?,extra
144,1280,apartment_rentals,SELECT COUNT(apt_id) FROM Apartments WHERE bedroom_count >= 3,How many apartments have three or more bedrooms?,easy
144,1284,apartment_rentals,SELECT building_short_name FROM Apartment_Buildings WHERE building_id NOT IN (SELECT building_id FROM Apartments WHERE apt_id IN (SELECT apt_id FROM Apartment_Facilities WHERE facility_code = 'gym')),What are the short names of apartment buildings that do not have a gym?,hard
144,1275,apartment_rentals,SELECT COUNT(*) FROM Apartment_Bookings WHERE booking_start_date BETWEEN '2020-01-01' AND '2020-12-31' OR booking_status_code IN (SELECT booking_status_code FROM Apartment_Bookings WHERE booking_start_date < '2020-01-01') LIMIT 100,"What is the number of apartment bookings in 2020 or with a booking status code that corresponds to a booking start date before 2020, returning results 101 to 200?",extra
144,3003,university_rank,SELECT Enrollment FROM university WHERE Enrollment != 10000 LIMIT 10,"What are the enrollments of the next 10 universities with an enrollment other than 10,000?",medium
144,3750,book_press,"SELECT T1.Name, T2.Title FROM author AS T1 JOIN book AS T2 ON T1.Author_ID = T2.Author_ID WHERE T2.Sale_Amount <= 10000 LIMIT 10","What are the names of the authors and their books that have sold 10,000 copies or less, listing 10 items starting from the 11th item?",hard
144,3134,school_finance,"SELECT T1.Enrollment, T1.Location FROM School AS T1 WHERE T1.Enrollment BETWEEN 1000 AND 2000 AND T1.Mascot = 'Wildcats'",What are the locations and enrollments of schools with Wildcats as their mascot and enrollments between 1000 and 2000?,medium
144,3120,school_finance,"SELECT COUNT(T1.Location) AS count_location, T1.Location FROM School AS T1 WHERE T1.County IN (SELECT T2.County FROM School AS T2 WHERE T2.Enrollment BETWEEN 1000 AND 2000) AND T1.Enrollment > 500 GROUP BY T1.Location","What are the counts of locations of schools with enrollment over 500, and the locations themselves, where the county also contains schools with enrollment between 1000 and 2000?",extra
144,3126,school_finance,SELECT COUNT(DISTINCT T1.School_name) FROM School AS T1 JOIN budget AS T2 ON T1.School_id = T2.School_id JOIN endowment AS T3 ON T1.School_id = T3.School_id WHERE T1.Enrollment BETWEEN 1000 AND 2000 AND T3.amount > (SELECT AVG(amount) FROM endowment) ORDER BY T2.Budgeted DESC,"How many unique schools with enrollment between 1000 and 2000 and endowment amount above average are there, listed in descending order of budget?",extra
145,1830,vehicle_driver,SELECT COUNT(DISTINCT T1.Driver_ID) AS T1_Driver_ID FROM driver AS T1 JOIN vehicle_driver AS T2 ON T1.Driver_ID = T2.Driver_ID WHERE T1.Driver_ID >= 10,How many distinct drivers with driver id of at least 10 have driven vehicles?,medium
145,1826,vehicle_driver,SELECT Builder FROM vehicle WHERE Top_Speed > (SELECT AVG(Top_Speed) FROM vehicle) AND Power BETWEEN 500 AND 800 AND Vehicle_ID NOT IN (SELECT Vehicle_ID FROM vehicle_driver) ORDER BY Model ASC LIMIT 5,"What are the builders of the next 5 fastest vehicles with power between 500 and 800 that have not been driven by any driver, listed in ascending order of model?",extra
145,1837,vehicle_driver,"SELECT T1.Model, COUNT(DISTINCT T2.Name), T1.Build_Year FROM vehicle AS T1 LEFT JOIN vehicle_driver AS T3 ON T1.Vehicle_ID = T3.Vehicle_ID LEFT JOIN driver AS T2 ON T3.Driver_ID = T2.Driver_ID WHERE T2.Racing_Series = 'F1' OR T1.Top_Speed BETWEEN 200 AND 250 OR T1.Builder IN (SELECT Builder FROM vehicle WHERE Power > 500) ORDER BY T1.Total_Production DESC","What are the models of the vehicles, the number of distinct F1 drivers for each model, and their build year, considering vehicles with top speed between 200 and 250 or built by manufacturers of high power vehicles, ordered by total production?",extra
145,727,music_4,SELECT Artist FROM artist,What are the names of the artists?,easy
145,730,music_4,SELECT COUNT(DISTINCT T2.Artist_ID) FROM music_festival AS T1 JOIN volume AS T2 ON T1.Volume = T2.Volume_ID WHERE T1.Category < 'Rock',How many different artists are featured in music festivals with categories before 'Rock'?,medium
145,731,music_4,SELECT Artist FROM artist WHERE Artist_ID IN (SELECT Artist_ID FROM volume WHERE Volume_Issue = 'issue1') ORDER BY Artist DESC,"Who are the artists in issue1, listed in descending order?",extra
145,4468,imdb,"SELECT COUNT(DISTINCT T2.role), T1.aid FROM actor AS T1 JOIN cast AS T2 ON T1.aid = T2.aid WHERE T1.birth_year >= 1980 LIMIT 10","What are the aid values and the number of distinct roles for actors born in or after 1980, listed 11-20?",hard
145,3287,movie_1,"SELECT DISTINCT T2.title, T3.name FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID = T2.mID JOIN Reviewer AS T3 ON T1.rID = T3.rID WHERE (T2.year BETWEEN 1950 AND 1960 OR T3.name = 'James Cameron') AND T2.title = 'Titanic'","What are the distinct titles and reviewer names for the movie 'Titanic' released between 1950 and 1960, or reviewed by James Cameron?",hard
145,1922,local_govt_mdm,SELECT source_system_code FROM CMI_Cross_References WHERE master_customer_id <= 100,What are the source system codes for master customer IDs less than or equal to 100?,easy
145,3212,device,"SELECT Device, COUNT(Device_ID), SUM(Quantity) FROM stock WHERE Quantity >= 10 GROUP BY Device_ID ORDER BY Device_ID DESC","What are the devices with the highest device ID, along with their total quantity, for devices with a quantity of 10 or more?",hard
146,2755,car_racing,"SELECT T4.Country, T3.Points FROM team_driver AS T1 JOIN team AS T2 ON T1.Team_ID = T2.Team_ID JOIN driver AS T3 ON T1.Driver_ID = T3.Driver_ID JOIN country AS T4 ON T3.Country = T4.Country_Id",What are the countries and points of the drivers in each team?,hard
146,2762,car_racing,SELECT COUNT(DISTINCT T2.Driver_ID) FROM team AS T1 JOIN team_driver AS T2 ON T1.Team_ID = T2.Team_ID WHERE T1.Make = 'Ford' AND T2.Driver_ID BETWEEN 1 AND 10 AND NOT EXISTS (SELECT 1 FROM driver WHERE driver.Driver_ID = T2.Driver_ID AND driver.Age > 30) ORDER BY T1.Team_ID DESC,"What is the count of distinct drivers under 30 years old driving for teams with a Ford make, with driver IDs between 1 and 10, ordered by team ID in descending order?",extra
146,2753,car_racing,"SELECT T2.Country, COUNT(T2.Country) FROM team AS T1 JOIN team_driver AS T3 ON T1.Team_ID = T3.Team_ID JOIN driver AS T2 ON T3.Driver_ID = T2.Driver_ID WHERE T2.Age <= 30 GROUP BY T2.Country",How many drivers aged 30 or under are from each country?,extra
146,1259,program_share,SELECT Name FROM program WHERE Launch < 2000 ORDER BY Name DESC,"What are the names of the programs launched before the year 2000, listed in descending alphabetical order?",medium
146,1267,program_share,"SELECT T4.Date, SUM(T4.Share_in_percent) FROM broadcast AS T1 JOIN channel AS T2 ON T1.Channel_ID = T2.Channel_ID JOIN program AS T3 ON T1.Program_ID = T3.Program_ID JOIN broadcast_share AS T4 ON T3.Program_ID = T4.Program_ID WHERE T3.Launch < 2000 GROUP BY T4.Date ORDER BY SUM(T4.Share_in_percent) DESC LIMIT 10","For programs launched before 2000, what are the top 10 dates with the highest total share percentage in broadcasting?",extra
146,2283,small_bank_1,"SELECT T1.name, T2.balance, T3.balance FROM ACCOUNTS AS T1 JOIN SAVINGS AS T2 ON T1.custid = T2.custid JOIN CHECKING AS T3 ON T1.custid = T3.custid LIMIT 10",What are the names and balances of the next 10 customers who have both savings and checking accounts?,hard
146,2297,small_bank_1,SELECT T1.name FROM ACCOUNTS AS T1 JOIN SAVINGS AS T2 ON T1.custid = T2.custid JOIN CHECKING AS T3 ON T2.custid = T3.custid WHERE T3.balance > 1000 OR T2.balance BETWEEN 500 AND 1000,What are the names of the customers who have a checking account balance greater than 1000 or have a savings account balance between 500 and 1000?,extra
146,785,climbing,"SELECT COUNT(DISTINCT Country), AVG(Height) FROM mountain WHERE Prominence <= 1000 GROUP BY Country ORDER BY COUNT(DISTINCT Country) DESC","For each country, what is the average height and number of distinct mountains that have a prominence of less than or equal to 1000, listed in descending order by the number of distinct mountains?",hard
146,784,climbing,"SELECT T1.Name, T2.Name, T3.Country FROM mountain AS T1 JOIN climber AS T2 ON T1.Mountain_ID = T2.Mountain_ID JOIN climber AS T3 ON T2.Mountain_ID = T3.Mountain_ID WHERE T1.Range != 'Alps'",What are the names of mountains outside the Alps range and the countries of the climbers who climbed them?,hard
146,773,climbing,"SELECT mountain.Height, mountain.Name FROM mountain AS T1 JOIN climber AS T2 ON T1.Mountain_ID = T2.Mountain_ID WHERE T1.Height > 2000 OR T1.Range = 'Alps' OR NOT EXISTS (SELECT 1 FROM climber AS T3 WHERE T3.Mountain_ID = T1.Mountain_ID AND T3.Points < 100) ORDER BY T1.Height ASC","What are the names and heights of mountains that are either higher than 2000 meters, part of the Alps range, or have no climbers with less than 100 points, listed in ascending order of height?",extra
147,2516,products_gen_characteristics,"SELECT T1.product_category_description, COUNT(T2.product_id) FROM Ref_Product_Categories AS T1 JOIN Products AS T2 ON T1.product_category_code = T2.product_category_code WHERE NOT EXISTS ( SELECT 1 FROM Characteristics AS T3 JOIN Product_Characteristics AS T4 ON T3.characteristic_id = T4.characteristic_id WHERE T2.product_id = T4.product_id AND T3.characteristic_type_code = 'Size' ) GROUP BY T1.product_category_description",How many products are there in each category that do not have a size characteristic?,extra
147,2495,products_gen_characteristics,"SELECT T1.product_name, COUNT(T2.product_characteristic_value), MAX(T3.characteristic_type_code) FROM Products AS T1 JOIN Product_Characteristics AS T2 ON T1.product_id = T2.product_id JOIN Characteristics AS T3 ON T2.characteristic_id = T3.characteristic_id GROUP BY T1.product_name ORDER BY T1.product_name DESC","What are the names of products along with the number of their characteristics and the maximum characteristic type codes, listed in descending order of product names?",extra
147,2513,products_gen_characteristics,"SELECT T1.product_name, AVG(T2.typical_buying_price) FROM Products AS T1 JOIN Products AS T2 ON T1.product_id = T2.product_id WHERE T2.product_name NOT IN (SELECT product_name FROM Products WHERE product_category_code = 'Electronics') GROUP BY T1.product_name ORDER BY AVG(T2.typical_buying_price) ASC","What are the names of non-electronic products along with their average buying prices, listed in ascending order of average buying price?",extra
147,2506,products_gen_characteristics,SELECT * FROM Ref_Product_Categories WHERE product_category_code = ' Electronics' OR product_category_description = 'Electronics' OR product_category_code NOT IN (SELECT product_category_code FROM Products WHERE product_name = 'Laptop') LIMIT 10,What are the next 10 reference product categories that have a category code or description of 'Electronics' or do not have a code matching a product named 'Laptop'?,extra
147,2157,train_station,SELECT Name FROM station WHERE Annual_entry_exit <= 10000 ORDER BY Name ASC,"What are the names of the stations with annual entry and exit of 10000 or less, listed in alphabetical order?",medium
147,2158,train_station,"SELECT T1.Name, T2.Train_ID FROM station AS T1 JOIN train_station AS T2 ON T1.Station_ID = T2.Station_ID WHERE T1.Annual_entry_exit BETWEEN 10000 AND 20000 AND T1.Name IN (SELECT Name FROM station WHERE Location = 'London')","What are the names of the stations located in London and with annual entry and exit numbers between 10,000 and 20,000, and what trains stop at these stations?",extra
147,3544,ship_mission,SELECT Name FROM ship WHERE Tonnage >= 1000 ORDER BY Tonnage DESC,"What are the names of ships with a tonnage of 1000 or more, listed in descending order of tonnage?",medium
147,3565,ship_mission,SELECT T1.Name FROM ship AS T1 JOIN mission AS T2 ON T1.Ship_ID = T2.Ship_ID WHERE T1.Tonnage > 1000 AND T2.Launched_Year BETWEEN 1940 AND 1945 AND T2.Speed_knots < 20 ORDER BY T2.Launched_Year DESC,"What are the names of the ships with a tonnage of over 1000 that were launched between 1940 and 1945 with a speed of less than 20 knots, listed in descending order of launch year?",hard
147,3556,ship_mission,"SELECT COUNT(DISTINCT T2.Ship_ID), T1.Location FROM Mission AS T1 JOIN Ship AS T2 ON T1.Ship_ID = T2.Ship_ID WHERE T2.Tonnage > 5000 ORDER BY T1.Location DESC","How many unique ship IDs are there for each location of missions, considering only ships with a tonnage greater than 5000, listed in descending order by location?",hard
147,2726,workshop_paper,"SELECT T2.Workshop_ID, T1.Scores FROM submission AS T1 JOIN Acceptance AS T2 ON T1.Submission_ID = T2.Submission_ID WHERE T1.Scores = 90",What are the scores of submissions and their respective workshop IDs for submissions with a score of 90?,medium
148,4200,customers_and_addresses,SELECT * FROM Products WHERE product_id <= 10,What are the details of all products with a product id less than or equal to 10?,easy
148,3050,document_management,SELECT * FROM Documents WHERE access_count BETWEEN 10 AND 100,What are the details of the documents that have been accessed between 10 and 100 times?,easy
148,3053,document_management,"SELECT T1.document_name, COUNT(T1.document_code) FROM Documents AS T1 WHERE T1.access_count >= 10 GROUP BY T1.document_name ORDER BY COUNT(T1.document_code) DESC","What are the names of documents with their corresponding number of codes, for documents that have been accessed at least 10 times, listed in order of the number of codes in descending order?",hard
148,3052,document_management,SELECT COUNT(*) FROM Users WHERE user_id BETWEEN 100 AND 200 OR role_code IN (SELECT role_code FROM Roles WHERE role_description = 'Admin') ORDER BY user_id DESC,"How many users have a user id between 100 and 200 or an admin role, listed in descending order by user id",extra
148,3045,document_management,"SELECT T1.functional_area_description, MAX(T2.parent_functional_area_code) FROM Functional_Areas AS T1 INNER JOIN Functional_Areas AS T2 ON T1.functional_area_code = T2.functional_area_code WHERE T1.functional_area_description < 'functional_area_description' GROUP BY T1.functional_area_description ORDER BY T1.functional_area_description DESC","What are the maximum parent functional area codes for functional areas with descriptions that are alphabetically before a certain description, listed in descending order of functional area description?",extra
148,3061,document_management,SELECT T1.document_name FROM Documents AS T1 WHERE T1.document_structure_code = 'code1' AND EXISTS (SELECT T2.document_code FROM Document_Functional_Areas AS T2 WHERE T2.document_code = T1.document_code) ORDER BY T1.document_name ASC LIMIT 10,"What are the document names of the next 10 documents that belong to the 'code1' document structure and have a functional area, listed in ascending order?",extra
148,1805,aircraft,SELECT * FROM match WHERE Country = 'France' AND Winning_Pilot = 'John Smith' AND Round BETWEEN 1 AND 10,"What are the details of the matches that took place in France, where John Smith was the winning pilot, and the match round was between 1 and 10?",medium
148,1790,aircraft,"SELECT COUNT(DISTINCT T1.Pilot_Id), COUNT(DISTINCT T1.Name) FROM pilot AS T1 JOIN match AS T2 ON T1.Pilot_Id = T2.Winning_Pilot JOIN aircraft AS T3 ON T3.Aircraft_ID = T2.Winning_Aircraft JOIN airport_aircraft AS T4 ON T4.Aircraft_ID = T3.Aircraft_ID JOIN airport AS T5 ON T5.Airport_ID = T4.Airport_ID WHERE T1.Age > 30 OR T1.Name = 'John' OR NOT EXISTS (SELECT 1 FROM match AS T6 WHERE T6.Winning_Pilot = T1.Pilot_Id LIMIT 1)","How many unique pilots older than 30 or named John or having no winning match are there, and how many unique names do these pilots have?",extra
148,2587,club_leader,"SELECT MIN(Club_ID), MAX(Overall_Ranking), AVG(Team_Leader) FROM club WHERE Overall_Ranking > 100 ORDER BY Club_ID ASC","What are the minimum club id, maximum overall ranking, and average team leader of the clubs with overall ranking greater than 100, listed in ascending order by club id?",extra
148,2110,orchestra,SELECT Name FROM conductor WHERE Conductor_ID IN (SELECT Conductor_ID FROM orchestra GROUP BY Conductor_ID HAVING COUNT(Conductor_ID) = 1),What are the names of the conductors who have worked with only one orchestra?,hard
149,3968,company_office,"SELECT T1.name, COUNT(T2.company_id) FROM buildings AS T1 JOIN Office_locations AS T2 ON T1.id = T2.building_id WHERE T1.City != 'New York'",What are the names of the buildings outside of New York and how many companies are located in each of them?,medium
149,3979,company_office,SELECT T1.name FROM buildings AS T1 WHERE T1.City = 'New York' AND T1.Height > 100 AND T1.id NOT IN (SELECT T2.building_id FROM Office_locations AS T2) ORDER BY T1.name DESC,"What are the names of the buildings in New York that are taller than 100 and do not have any offices, listed in descending order by name?",extra
149,246,music_1,"SELECT COUNT(DISTINCT T2.artist_name), T1.g_name FROM genre AS T1 JOIN song AS T2 ON T1.g_name = T2.genre_is JOIN artist AS T3 ON T2.artist_name = T3.artist_name WHERE T1.rating > 'Poor' ORDER BY COUNT(DISTINCT T2.artist_name) ASC","What is the number of unique artists in each genre with a rating higher than 'Poor', listed in ascending order by the number of unique artists?",extra
149,4108,club_1,"SELECT T1.LName, COUNT(T2.StuID) FROM Student AS T1 JOIN Member_of_club AS T2 ON T1.StuID = T2.StuID WHERE T2.ClubID NOT IN (SELECT ClubID FROM Club WHERE ClubLocation = 'New York') GROUP BY T1.LName HAVING COUNT(T2.StuID) > 2 ORDER BY T1.LName ASC","What are the last names of students who are members of more than two clubs not located in New York, listed in alphabetical order?",extra
149,4101,club_1,SELECT T2.ClubName FROM Student AS T1 JOIN Member_of_club AS T3 ON T1.StuID = T3.StuID JOIN Club AS T2 ON T2.ClubID = T3.ClubID WHERE T1.Age > 20 AND T1.Sex = 'M' ORDER BY T2.ClubName ASC,"What are the names of the clubs joined by male students older than 20, listed in ascending order by club name?",extra
149,4094,club_1,"SELECT T1.LName, T2.ClubName FROM Student AS T1 JOIN Member_of_club AS T3 ON T1.StuID = T3.StuID JOIN Club AS T2 ON T3.ClubID = T2.ClubID WHERE T1.Age < 20 LIMIT 5","What are the last names of students and the names of the clubs they are members of, for students under the age of 20, starting from the 6th row and showing only 5 rows?",extra
149,4109,club_1,"SELECT T1.LName, COUNT(DISTINCT T2.ClubName), MAX(T1.Age) FROM Student AS T1 JOIN Member_of_club AS T3 ON T1.StuID = T3.StuID JOIN Club AS T2 ON T3.ClubID = T2.ClubID WHERE T1.Age > 20 OR T2.ClubName = 'Club1' OR T2.ClubDesc IN (SELECT ClubDesc FROM Club WHERE ClubLocation = 'Location1') GROUP BY T1.LName ORDER BY T1.LName ASC","What are the last names of students older than 20 or members of Club1 or clubs located in Location1, along with the number of distinct clubs they are members of and their maximum age, listed in ascending order by last name?",extra
149,2796,cinema,"SELECT Title, Production_code FROM film WHERE Title NOT IN (SELECT Title FROM film WHERE Original_air_date = '2000')",What are the titles and production codes of the films that did not first air in the year 2000?,extra
149,2793,county_public_safety,"SELECT T1.Population, T1.Police_officers, T2.Name FROM county_public_safety AS T1 JOIN city AS T2 ON T1.County_ID = T2.County_ID WHERE T1.Residents_per_officer < 1000 LIMIT 10","What are the population, number of police officers, and city names for the top 10 cities with the fewest residents per officer, where the residents per officer is less than 1000, excluding the first 10 results?",hard
149,564,manufactory_1,SELECT T1.Name FROM Manufacturers AS T1 JOIN Products AS T2 ON T1.Code = T2.Manufacturer WHERE T2.Price > 100 AND T1.Revenue BETWEEN 1000 AND 10000 AND T1.Headquarter = 'USA' ORDER BY T1.Name DESC,"What are the names of manufacturers based in the USA with revenue between 1000 and 10000, who produce products costing more than 100, listed in descending order by name?",hard
150,2349,wta_1,"SELECT T1.first_name, COUNT(DISTINCT T2.match_num), COUNT(DISTINCT T3.match_num) FROM players AS T1 JOIN matches AS T2 ON T1.player_id = T2.winner_id JOIN matches AS T3 ON T1.player_id = T3.loser_id WHERE T1.country_code >= 'USA' LIMIT 10","What are the names of players from the USA and the number of distinct matches they won and lost, listed from the 11th to the 20th player?",extra
150,2352,wta_1,"SELECT T1.first_name, T1.last_name FROM players AS T1 JOIN matches AS T2 ON T1.player_id = T2.winner_id JOIN rankings AS T3 ON T1.player_id = T3.player_id WHERE EXISTS (SELECT 1 FROM rankings AS T4 WHERE T4.ranking_points > 1000)",What are the names of players who have ever had more than 1000 ranking points?,extra
150,2356,wta_1,"SELECT T1.first_name, T2.winner_name FROM players AS T1 INNER JOIN matches AS T2 ON T1.player_id = T2.winner_id INNER JOIN rankings AS T3 ON T1.player_id = T3.player_id WHERE T1.hand = 'Right' OR EXISTS (SELECT 1 FROM rankings WHERE ranking < 50) GROUP BY T1.first_name HAVING AVG(T3.ranking_points) > 1000","What are the first names of right-handed players who have won a match, along with the name of the match they won, considering players with an average ranking point of more than 1000 or who have a ranking of less than 50?",extra
150,2977,tv_shows,"SELECT Station_name, City, COUNT(ID) FROM city_channel WHERE City >= 'Dublin' GROUP BY Station_name, City",How many city channels are there for each station name and city that starts with 'Dublin' or comes after it alphabetically?,extra
150,2548,browser_web,"SELECT COUNT(DISTINCT T1.name), COUNT(T1.id) FROM Web_client_accelerator AS T1 WHERE T1.id = 1 AND T1.Operating_system = 'Windows' AND T1.Connection BETWEEN '2020-01-01' AND '2020-12-31' ORDER BY T1.id DESC LIMIT 10","How many unique names and total entries of web client accelerators are there for Windows operating system and connections made in the year 2020, listed in descending order of id starting from the 11th entry?",extra
150,304,election,SELECT MAX(Population) FROM county AS T1 WHERE County_Id <= 10 LIMIT 1,What is the second highest population among the first 10 counties?,medium
150,298,election,"SELECT Party, COUNT(DISTINCT Governor) FROM party WHERE Party != 'Democrat'",What are the number of unique governors for each party other than Democrat?,medium
150,300,election,SELECT County_name FROM county AS T1 WHERE County_name = 'CountyA' ORDER BY County_name ASC,What is the county name for 'CountyA' ordered alphabetically?,medium
150,303,election,"SELECT T1.County_name, T2.Party, T3.Delegate FROM county AS T1 JOIN election AS T3 ON T1.County_Id = T3.District JOIN party AS T2 ON T3.Party = T2.Party_ID WHERE T1.Population BETWEEN 100000 AND 500000 ORDER BY T1.Population ASC","What are the county names, parties, and delegates for counties with a population between 100,000 and 500,000, listed in ascending order by population?",extra
150,2861,academic,"SELECT T1.name, T2.name FROM author AS T1 JOIN author AS T2 ON T1.aid = T2.oid WHERE T1.oid <= 10",What are the names of authors who collaborated with authors whose organization id is less than or equal to 10?,medium
151,4059,tracking_software_problems,SELECT COUNT(*) FROM Problems WHERE problem_id < 10 LIMIT 5,"What is the number of the first 5 problems with a problem id 9 or less, excluding the first 5?",medium
151,4061,tracking_software_problems,"SELECT T1.product_name, COUNT(T2.problem_id) FROM Product AS T1 JOIN Problems AS T2 ON T1.product_id = T2.product_id WHERE T2.date_problem_closed > '2020-01-01' ORDER BY COUNT(T2.problem_id) DESC LIMIT 10","What are the names of the next 10 products with the most unresolved problems reported after January 1, 2020?",extra
151,4053,tracking_software_problems,"SELECT COUNT(DISTINCT T1.problem_category_code), COUNT(DISTINCT T1.problem_category_description), T1.problem_category_description FROM Problem_Category_Codes AS T1 WHERE T1.problem_category_code = 'Code1' OR T1.problem_category_description = 'Description1' OR T1.problem_category_code NOT IN (SELECT T2.problem_category_code FROM Problem_Log AS T2)","What is the number of distinct problem category codes, distinct problem category descriptions, and descriptions of the problem category codes that are 'Code1', the problem category descriptions that are 'Description1', and the problem category codes that do not exist in the problem log?",extra
151,4437,manufacturer,"SELECT Manufacturer_ID, Name FROM manufacturer WHERE Open_Year BETWEEN 1990 AND 2000 OR Num_of_Factories > 10 OR Name = 'IKEA'","What are the names and ids of manufacturers that either opened between 1990 and 2000, have more than 10 factories, or are named IKEA?",hard
151,4440,manufacturer,SELECT Name FROM manufacturer WHERE Num_of_Factories > 10 AND EXISTS (SELECT 1 FROM furniture_manufacte WHERE furniture_manufacte.Manufacturer_ID = manufacturer.Manufacturer_ID AND furniture_manufacte.Price_in_Dollar < 1000),What are the names of manufacturers with more than 10 factories that produce furniture priced below 1000 dollars?,extra
151,1451,real_estate_rentals,SELECT T1.property_name FROM Properties AS T1 JOIN Property_Features AS T2 ON T1.property_id = T2.property_id JOIN Property_Photos AS T3 ON T1.property_id = T3.property_id WHERE T2.feature_value IN (SELECT feature_value FROM Property_Features WHERE feature_id = 1),What are the names of the properties that have a feature with the same value as the feature with id 1 in the Property_Features table and also have photos?,extra
151,3217,device,SELECT T1.Device FROM device AS T1 WHERE T1.Device_ID NOT IN (SELECT T2.Device_ID FROM stock AS T2) GROUP BY T1.Device ORDER BY COUNT(T1.Device) DESC LIMIT 10,"What are the top devices not in stock, excluding the first 10 results, ranked by the number of such devices?",extra
151,3218,device,SELECT T1.Device FROM device AS T1 WHERE EXISTS (SELECT 1 FROM stock AS T2 WHERE T2.Device_ID = T1.Device_ID AND T2.Quantity > 100) LIMIT 10,What are the next 10 devices that have more than 100 in stock?,extra
151,3211,device,"SELECT T1.Device, T2.Shop_Name, COUNT(DISTINCT T3.Device_ID) FROM device AS T1 JOIN stock AS T3 ON T1.Device_ID = T3.Device_ID JOIN shop AS T2 ON T3.Shop_ID = T2.Shop_ID WHERE T1.Package_Version = 'v1' ORDER BY T1.Device ASC LIMIT 10","What are the devices, corresponding shop names, and the number of unique devices they stock for devices with package version 'v1', listed in ascending order by device, from 11th to 20th?",extra
151,3222,device,"SELECT T1.Device, T2.Shop_Name, T3.Quantity FROM device AS T1 JOIN stock AS T3 ON T1.Device_ID = T3.Device_ID JOIN shop AS T2 ON T3.Shop_ID = T2.Shop_ID WHERE T1.Package_Version <= '1.0' AND T2.Location = 'USA' ORDER BY T1.Device ASC","What devices with a package version of 1.0 or lower are available in which shops in the USA, and what are the quantities, listed in ascending order of device name?",extra
152,1097,restaurants,"SELECT T1.NAME, T2.CITY_NAME FROM RESTAURANT AS T1 JOIN LOCATION AS T2 ON T1.ID = T2.RESTAURANT_ID WHERE T1.CITY_NAME = 'New York' AND T2.CITY_NAME = 'New York' ORDER BY T1.NAME ASC","What are the names of restaurants and their corresponding locations in New York city, listed in ascending order by restaurant name?",hard
152,1087,restaurants,"SELECT T1.ID, T1.NAME FROM RESTAURANT AS T1 JOIN RESTAURANT AS T2 ON T1.ID = T2.ID WHERE T1.RATING > (SELECT AVG(RATING) FROM RESTAURANT) LIMIT 10","What are the names of the top rated restaurants with ratings higher than the average rating, listed from the 11th to the 20th?",extra
